myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2014,83000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,faridabad,haryana,second,325000,White
2017,60000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,kanchipuram,tamil nadu,second,300000,Brown
2017,47949.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,bangalore,karnataka,third,300000,Other
2018,30000.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,tiruppur,tamil nadu,first,425000,Blue
2018,30210.0,petrol,manual,hatchback,renault,renault kwid,captain america 1.0 mt,new delhi,delhi,first,275000,White
2019,35000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,srinagar,jammu & kashmir,first,350000,Red
2017,90000.0,diesel,manual,suv,renault,renault duster,adventure edition rxz awd,shahjahanpur,uttar pradesh,first,700000,White
2016,5000.0,petrol,manual,hatchback,renault,renault kwid,rxl,kalyan,maharashtra,first,260000,Other
2016,30000.0,petrol,manual,suv,renault,renault duster,petrol rxl,purnia,bihar,second,450000,Brown
2020,13000.0,petrol,manual,hatchback,renault,renault kwid,rxt,bhagalpur,bihar,first,400000,Other
2016,60000.0,petrol,manual,hatchback,renault,renault kwid,rxt,vellore,tamil nadu,first,310000,Red
2012,165000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl option,hisar,haryana,second,250000,Black
2018,70000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,patna,bihar,first,250000,Other
2017,54378.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,mumbai,maharashtra,first,695000,Orange
2017,50000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,new delhi,delhi,first,260000,Other
2016,110000.0,diesel,manual,hatchback,renault,renault pulse,rxz,prakasam,andhra pradesh,first,280000,Red
2019,8000.0,petrol,manual,hatchback,renault,renault kwid,rxl,satna,madhya pradesh,first,383000,White
2019,20000.0,petrol,manual,hatchback,renault,renault kwid,rxl,roorkee,uttarakhand,first,325000,Silver
2013,83000.0,petrol,automatic,sedan,renault,renault scala,rxz at,nagpur,maharashtra,second,325000,White
2019,60000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,aurangabad,maharashtra,first,330000,Silver
2017,120000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,durgapur,west bengal,first,533000,Other
2021,16000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 neotech amt,hubli,karnataka,first,414920,Other
2016,60000.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxl amt,agra,uttar pradesh,first,695000,Brown
2016,65000.0,petrol,manual,hatchback,renault,renault kwid,rxt,ahmedabad,gujarat,second,260000,Grey
2016,120000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxl,varanasi,uttar pradesh,first,450000,White
2016,90000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,darjeeling,west bengal,second,260000,Silver
2014,130000.0,diesel,manual,sedan,renault,renault fluence,e4 d,visakhapatnam,andhra pradesh,second,400000,White
2015,15000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,thane,maharashtra,first,305000,Other
2016,55000.0,petrol,manual,hatchback,renault,renault kwid,rxl,thrissur,kerala,first,240000,White
2012,90000.0,diesel,manual,sedan,renault,renault scala,diesel rxl,chandigarh,chandigarh,second,250000,Silver
2020,20000.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,ballia,uttar pradesh,first,300000,Brown
2018,22000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,ranchi,jharkhand,first,350000,White
2016,30000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,sivasagar,assam,first,250000,Other
2017,20000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,bhagalpur,bihar,first,335000,Red
2016,25000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,gaya,bihar,third,250000,White
2019,20000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,ranchi,jharkhand,first,340000,Other
2018,198000.0,petrol,manual,hatchback,renault,renault kwid,rxl,kaithal,haryana,first,200000,White
2018,30000.0,petrol,manual,hatchback,renault,renault kwid,captain america 1.0 mt,kanpur,uttar pradesh,first,281000,White
2018,120000.0,petrol,manual,suv,renault,renault duster,1.5 petrol rxe,raipur,chhattisgarh,first,700000,White
2017,40000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,firozpur,punjab,first,250000,Other
2017,35000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl,kanpur,uttar pradesh,first,230000,Other
2018,15000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl 02 anniversary edition,silchar,assam,first,300000,White
2016,185000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,bhiwani,haryana,first,480000,White
2018,35000.0,petrol,manual,hatchback,renault,renault kwid,rxt,meerut,uttar pradesh,first,299000,White
2019,35000.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,orai,uttar pradesh,second,320485,Blue
2017,60000.0,petrol,manual,hatchback,renault,renault kwid,rxl,jamnagar,gujarat,second,235000,White
2016,60000.0,petrol,manual,hatchback,renault,renault kwid,rxt,veraval,gujarat,first,225000,White
2017,40000.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxl amt,durgapur,west bengal,second,580000,Brown
2016,120000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,nandurbar,maharashtra,first,290000,White
2016,29084.0,petrol,manual,hatchback,renault,renault kwid,rxt,chennai,tamil nadu,first,340000,Brown
2015,26700.0,petrol,manual,hatchback,renault,renault kwid,rxt,agra,uttar pradesh,first,250000,Red
2012,60000.0,diesel,manual,sedan,renault,renault scala,diesel rxz,thane,maharashtra,first,350000,Other
2016,54473.0,petrol,manual,hatchback,renault,renault kwid,rxt,nuzvid,andhra pradesh,first,315000,Other
2016,80000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,raipur,chhattisgarh,third,280000,Other
2017,120000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,sonipat,haryana,third,210000,White
2019,35000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,new delhi,delhi,first,270000,Red
2017,39000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl,panvel,maharashtra,first,318000,Red
2017,50000.0,petrol,manual,hatchback,renault,renault kwid,rxl,bangalore,karnataka,first,280000,Red
2017,50000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,ganjam,odisha,first,300000,Other
2016,95000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,pali,rajasthan,third,300000,White
2017,50000.0,petrol,manual,hatchback,renault,renault kwid,rxl,anand,gujarat,first,250000,Grey
2016,30000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,junagadh,gujarat,second,240000,Other
2021,17000.0,petrol,manual,hatchback,renault,renault kwid,neotech,agar malwa,madhya pradesh,first,400000,Blue
2017,28972.0,petrol,manual,hatchback,renault,renault kwid,rxt,pune,maharashtra,first,230000,Other
2017,100000.0,petrol,manual,hatchback,renault,renault kwid,1.0,chandigarh,chandigarh,first,235000,White
2018,70000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,hubli,karnataka,second,300000,Grey
2017,57803.0,petrol,manual,hatchback,renault,renault kwid,rxl,ahmedabad,gujarat,first,200000,Grey
2016,50000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,karnal,haryana,third,220000,White
2016,60000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,rohtak,haryana,first,220000,Silver
2018,50000.0,petrol,manual,hatchback,renault,renault kwid,rxt,bhubaneswar,odisha,first,333000,Grey
2016,60000.0,petrol,manual,hatchback,renault,renault kwid,rxt,jamshedpur,jharkhand,second,230000,Grey
2017,43000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,faridabad,haryana,first,280000,Silver
2016,50000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,haldwani,uttarakhand,first,350000,Silver
2016,120000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxl,jodhpur,rajasthan,second,585000,White
2018,10800.0,petrol,manual,hatchback,renault,renault kwid,rxt,bijnor,uttar pradesh,first,280000,Silver
2017,20000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,nalanda,bihar,first,265000,Silver
2017,15000.0,petrol,manual,hatchback,renault,renault kwid,rxl,bijnor,uttar pradesh,first,225000,Silver
2019,10000.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,bikaner,rajasthan,first,300000,Grey
2018,15000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,deoghar,jharkhand,first,350000,Red
2013,40000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz plus,sirsa,haryana,second,325000,White
2016,40700.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,mumbai,maharashtra,first,250000,Red
2019,60000.0,petrol,manual,hatchback,renault,renault kwid,climber 1.0 mt,darrang,assam,first,312000,Blue
2016,40000.0,petrol,manual,hatchback,renault,renault kwid,rxe,shikohabad,uttar pradesh,third,310000,Grey
2017,70000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,vijayawada,andhra pradesh,second,300000,Red
2016,30000.0,petrol,manual,hatchback,renault,renault kwid,1.0,aligarh,uttar pradesh,second,260000,Other
2016,70000.0,petrol,manual,hatchback,renault,renault kwid,rxt,karimnagar,telangana,first,270000,Red
2013,110000.0,diesel,manual,sedan,renault,renault scala,diesel rxz,mumbai,maharashtra,third,260000,Silver
2019,28000.0,petrol,manual,hatchback,renault,renault kwid,rxl,jabalpur,madhya pradesh,first,335000,Other
2019,30000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,raebareli,uttar pradesh,first,325742,White
2017,40000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,jodhpur,rajasthan,second,250000,Other
2019,15000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,salem,tamil nadu,first,402999,White
2019,35000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,bhubaneswar,odisha,first,350000,Red
2016,100000.0,diesel,manual,muv,renault,renault lodgy,110ps rxz 7 seater,sant kabir nagar,uttar pradesh,second,650000,Black
2015,120000.0,diesel,manual,muv,renault,renault lodgy,85ps rxl,new delhi,delhi,second,403384,Black
2019,70000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,bangalore,karnataka,first,875000,Silver
2017,21299.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,chennai,tamil nadu,first,390000,Brown
2013,6400.0,diesel,manual,sedan,renault,renault scala,diesel rxz,kolkata,west bengal,second,250000,Black
2013,107180.0,diesel,manual,sedan,renault,renault scala,diesel rxl,chennai,tamil nadu,first,330000,White
2018,37909.0,petrol,manual,hatchback,renault,renault kwid,rxt,chennai,tamil nadu,first,410000,Grey
2016,50000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,tirunelveli,tamil nadu,first,850000,Other
2013,112000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,hyderabad,telangana,first,475000,White
2016,40000.0,diesel,manual,muv,renault,renault lodgy,85ps rxl,kolkata,west bengal,first,470000,Grey
2016,20656.0,petrol,manual,hatchback,renault,renault kwid,rxt,chennai,tamil nadu,first,340000,Red
2017,70000.0,diesel,manual,muv,renault,renault lodgy,stepway 110ps rxz 7s,gaya,bihar,second,600000,White
2016,40000.0,petrol,manual,hatchback,renault,renault kwid,rxt,gohana,haryana,second,200000,Grey
2016,25376.0,petrol,manual,hatchback,renault,renault kwid,rxt,mumbai,maharashtra,fourth,299000,Other
2017,65971.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,hyderabad,telangana,third,333000,Red
2018,65561.0,petrol,manual,hatchback,renault,renault kwid,rxl,new delhi,delhi,second,277000,Grey
2020,33076.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,chandigarh,chandigarh,first,326000,White
2013,65000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,bangalore,karnataka,first,545000,Black
2017,7270.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxl,vadodara,gujarat,first,320000,White
2018,47000.0,petrol,manual,hatchback,renault,renault kwid,rxl,ahmedabad,gujarat,first,275000,White
2012,75000.0,diesel,manual,sedan,renault,renault scala,diesel rxz,new delhi,delhi,first,225000,Silver
2017,20644.0,petrol,manual,hatchback,renault,renault kwid,rxt,mumbai,maharashtra,first,321000,Black
2020,18462.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,patna,bihar,first,314000,Silver
2019,23995.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,gurgaon,haryana,first,397000,Other
2015,72321.0,diesel,manual,muv,renault,renault lodgy,110ps rxz 7 seater,chennai,tamil nadu,first,625000,Brown
2018,51389.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,chennai,tamil nadu,first,850000,Grey
2018,48037.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,mumbai,maharashtra,first,700000,Brown
2016,4400.0,petrol,manual,hatchback,renault,renault kwid,rxt,new delhi,delhi,first,299000,White
2018,72350.0,petrol,manual,hatchback,renault,renault kwid,rxl,bangalore,karnataka,first,391000,Other
2016,55000.0,petrol,manual,suv,renault,renault duster,petrol rxl,new delhi,delhi,first,575000,White
2021,7949.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,vadodara,gujarat,first,400000,Silver
2018,38037.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,gurgaon,haryana,first,840000,Red
2016,41607.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,pune,maharashtra,first,807000,Red
2013,76000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,jaipur,rajasthan,first,411000,White
2018,34348.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,hyderabad,telangana,second,446000,Grey
2018,48629.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,kochi,kerala,first,400000,Brown
2016,39890.0,petrol,manual,hatchback,renault,renault kwid,rxt,pune,maharashtra,first,293000,Black
2018,32918.0,petrol,manual,hatchback,renault,renault kwid,rxt,hyderabad,telangana,first,368000,Grey
2019,10110.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,jaipur,rajasthan,first,403000,Brown
2018,31698.0,petrol,manual,hatchback,renault,renault kwid,rxt,mumbai,maharashtra,first,340000,Red
2016,75328.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,bangalore,karnataka,first,913000,Orange
2019,31809.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,jaipur,rajasthan,first,400000,Grey
2015,91000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz option,pune,maharashtra,first,610000,Brown
2018,11834.0,petrol,manual,hatchback,renault,renault kwid,rxl,bangalore,karnataka,first,409000,Silver
2013,79000.0,petrol,manual,suv,renault,renault duster,petrol rxl,new delhi,delhi,first,440000,Grey
2018,29771.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,jaipur,rajasthan,first,390000,Grey
2015,97000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,ghaziabad,uttar pradesh,first,399000,Silver
2016,39000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,pune,maharashtra,first,295000,Grey
2016,32000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxl,indore,madhya pradesh,first,725000,White
2018,37070.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,rajkot,gujarat,second,353000,Red
2018,20300.0,petrol,manual,suv,renault,renault duster,petrol rxs,hyderabad,telangana,first,779000,Orange
2016,40795.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,pune,maharashtra,second,286000,Red
2020,24277.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,chennai,tamil nadu,first,446000,Grey
2018,81318.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,new delhi,delhi,first,323000,White
2013,67000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,new delhi,delhi,first,265000,White
2018,46479.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxl,rajkot,gujarat,second,437000,White
2017,31017.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,chennai,tamil nadu,first,408000,Grey
2016,26182.0,diesel,manual,suv,renault,renault duster,85ps diesel rxz,bangalore,karnataka,second,913000,White
2020,26382.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,pune,maharashtra,first,443000,Brown
2017,71000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,new delhi,delhi,first,594000,Orange
2021,31546.0,petrol,manual,hatchback,renault,renault kwid,1.0 neotech,nashik,maharashtra,first,490000,Silver
2018,62259.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,chennai,tamil nadu,first,385000,Silver
2015,64000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,new delhi,delhi,second,445000,White
2021,16111.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxl amt,mumbai,maharashtra,first,495000,Blue
2015,72000.0,diesel,manual,muv,renault,renault lodgy,85ps rxz,new delhi,delhi,first,435000,Grey
2017,47054.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,first,849000,Red
2018,41361.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,noida,uttar pradesh,first,365000,Silver
2019,19549.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,ahmedabad,gujarat,first,394000,Red
2018,55505.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,bangalore,karnataka,first,492000,Blue
2018,83966.0,petrol,manual,hatchback,renault,renault kwid,rxt,chennai,tamil nadu,first,389000,Black
2020,12809.0,petrol,manual,hatchback,renault,renault kwid,rxt,noida,uttar pradesh,first,481000,Red
2016,27199.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,pune,maharashtra,first,296000,Red
2017,53046.0,petrol,manual,hatchback,renault,renault kwid,climber 1.0 mt,bangalore,karnataka,first,407000,Brown
2018,20076.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,hyderabad,telangana,first,429000,Grey
2017,24083.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,second,888000,Brown
2016,95941.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,bangalore,karnataka,first,916000,Brown
2018,24508.0,petrol,manual,hatchback,renault,renault kwid,rxt,bangalore,karnataka,second,452000,Green
2016,62364.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,bangalore,karnataka,first,428000,Red
2017,28601.0,petrol,manual,hatchback,renault,renault kwid,rxt optional,bangalore,karnataka,second,425000,Red
2020,48114.0,petrol,manual,hatchback,renault,renault kwid,1.0 neotech,bangalore,karnataka,first,528000,Blue
2018,11666.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,mumbai,maharashtra,second,724000,Grey
2017,36000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,jaipur,rajasthan,first,335000,White
2017,38000.0,petrol,manual,hatchback,renault,renault kwid,rxt,jaipur,rajasthan,first,275000,White
2018,20905.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,surat,gujarat,first,315485,White
2018,30285.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxl,bangalore,karnataka,second,417000,Silver
2015,37338.0,petrol,manual,hatchback,renault,renault kwid,rxt,chennai,tamil nadu,first,275000,Red
2017,59098.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,kochi,kerala,first,409000,Blue
2018,78802.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl,kochi,kerala,first,304000,White
2017,49750.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,kochi,kerala,first,408000,Blue
2016,72666.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,bangalore,karnataka,second,861000,Red
2017,39622.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,second,811000,Brown
2016,105000.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz awd,bangalore,karnataka,first,850000,Green
2020,24000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,bangalore,karnataka,first,390000,White
2018,67000.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl,pune,maharashtra,first,335000,Grey
2016,115506.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,gurgaon,haryana,first,577871,Brown
2018,40089.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz awd,coimbatore,tamil nadu,first,950000,White
2016,22129.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,mumbai,maharashtra,first,313000,Black
2015,80000.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,hyderabad,telangana,first,525000,Black
2018,30666.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,bangalore,karnataka,first,922000,White
2015,98356.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,new delhi,delhi,first,450000,White
2018,71582.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,first,792000,Brown
2018,25236.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,bangalore,karnataka,second,469000,Blue
2016,56118.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,bangalore,karnataka,second,924000,Red
2016,40925.0,petrol,manual,hatchback,renault,renault pulse,petrol rxl,bangalore,karnataka,first,408000,Red
2017,68945.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,first,818000,Red
2018,60676.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxl,bangalore,karnataka,first,352000,Brown
2016,64491.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,bangalore,karnataka,second,754000,White
2017,48618.0,diesel,manual,suv,renault,renault duster,85ps diesel rxz,bangalore,karnataka,first,909000,Red
2018,73694.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,bangalore,karnataka,second,426000,Red
2019,48788.0,diesel,manual,suv,renault,renault captur,1.5 diesel rxe,bangalore,karnataka,first,922000,White
2018,36547.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,first,939000,Other
2016,40957.0,petrol,manual,hatchback,renault,renault pulse,petrol rxl,bangalore,karnataka,first,417000,Grey
2016,51990.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,bangalore,karnataka,first,409000,Red
2016,51236.0,petrol,manual,suv,renault,renault duster,petrol rxl,bangalore,karnataka,second,675000,Other
2018,26969.0,petrol,manual,suv,renault,renault duster,petrol rxs,bangalore,karnataka,second,834000,Brown
2017,22033.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,bangalore,karnataka,first,418000,Green
2018,4794.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,bangalore,karnataka,first,475524,Other
2016,113300.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl explore,gurgaon,haryana,first,450505,Silver
2017,51360.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,bangalore,karnataka,first,400000,Grey
2016,35497.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,bangalore,karnataka,first,900000,Brown
2021,14349.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,ghaziabad,uttar pradesh,first,400000,White
2018,18000.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,pune,maharashtra,first,395000,White
2020,12248.0,petrol,automatic,hatchback,renault,renault kwid,1.0 neotech amt,hyderabad,telangana,first,520000,Blue
2019,17385.0,diesel,manual,muv,renault,renault lodgy,stepway 85ps rxz 8s,pune,maharashtra,first,640000,Blue
2019,4000.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,ghaziabad,uttar pradesh,first,375000,Grey
2018,30958.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,hyderabad,telangana,first,468000,Blue
2017,39366.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxl,pune,maharashtra,second,354000,White
2018,40507.0,diesel,manual,suv,renault,renault captur,1.5 diesel rxe,bangalore,karnataka,first,820000,Brown
2018,50124.0,petrol,manual,hatchback,renault,renault kwid,climber 1.0 mt,hyderabad,telangana,first,400000,Grey
2016,82280.0,petrol,manual,hatchback,renault,renault pulse,petrol rxl,chennai,tamil nadu,first,372000,Red
2017,29340.0,petrol,manual,hatchback,renault,renault kwid,rxt,bangalore,karnataka,second,379000,White
2017,37961.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,gurgaon,haryana,first,374000,White
2018,75026.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,hyderabad,telangana,first,452000,Blue
2017,55685.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,bangalore,karnataka,first,355000,Brown
2017,63126.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,coimbatore,tamil nadu,first,414000,White
2016,86451.0,diesel,manual,suv,renault,renault duster,85ps diesel rxz,noida,uttar pradesh,first,547278,Brown
2020,56221.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,lucknow,uttar pradesh,first,359921,White
2018,53970.0,petrol,manual,suv,renault,renault captur,1.5 petrol rxe,jaipur,rajasthan,first,580000,Orange
2017,36699.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,jaipur,rajasthan,first,295000,Grey
2016,122076.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl explore,noida,uttar pradesh,first,400000,White
2018,22499.0,petrol,manual,hatchback,renault,renault kwid,rxl,bangalore,karnataka,second,407000,Blue
2017,24164.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,hyderabad,telangana,first,455000,Blue
2016,73372.0,diesel,manual,suv,renault,renault duster,85ps diesel rxs,bangalore,karnataka,second,921000,Brown
2017,32104.0,petrol,automatic,hatchback,renault,renault kwid,climber 1.0 amt,surat,gujarat,first,355157,Blue
2017,14898.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,dehradun,uttarakhand,second,322151,Grey
2015,73126.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,vadodara,gujarat,second,500000,Brown
2015,71473.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl,bangalore,karnataka,first,700000,Silver
2016,63000.0,petrol,manual,hatchback,renault,renault kwid,rxt,new delhi,delhi,second,225000,Silver
2016,74735.0,petrol,manual,hatchback,renault,renault kwid,rxe,chennai,tamil nadu,third,200000,Silver
2016,46040.0,petrol,manual,hatchback,renault,renault kwid,rxl,pune,maharashtra,second,250000,Red
2017,8075.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,pune,maharashtra,second,425000,Red
2016,100851.0,petrol,manual,hatchback,renault,renault kwid,rxt,lucknow,uttar pradesh,first,150000,Grey
2020,42097.0,petrol,manual,hatchback,renault,renault kwid,neotech,lucknow,uttar pradesh,first,371345,Blue
2019,16459.0,petrol,manual,hatchback,renault,renault kwid,rxt bsiv,new delhi,delhi,first,412000,Red
2018,59638.0,petrol,manual,hatchback,renault,renault kwid,rxl,new delhi,delhi,first,278000,Grey
2016,50583.0,diesel,manual,suv,renault,renault duster,85ps diesel rxz,gurgaon,haryana,first,500000,Other
2017,65751.0,petrol,automatic,hatchback,renault,renault kwid,rxt amt,noida,uttar pradesh,first,345000,Grey
2016,72851.0,petrol,manual,hatchback,renault,renault kwid,rxt,pune,maharashtra,first,336000,Red
2018,19765.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,surat,gujarat,first,376000,White
